Name,Rating,Genre,Directed By,Runtime,Year
The Hills Have Eyes,R,"Horror,Thriller",Alexandre Aja,1h47min,2006
Over the Hedge,PG,"Animation,Adventure,Comedy","Tim Johnson, Karey Kirkpatrick",1h23min,2006
Thank You for Smoking,R,"Comedy,Drama",Jason Reitman,1h32min,2005
Underworld: Evolution,R,"Action,Adventure,Fantasy",Len Wiseman,1h46min,2006
Deja Vu,PG-13,"Action,Crime,Sci-Fi",Tony Scott,2h6min,2006
Eragon,PG,"Action,Adventure,Family",Stefen Fangmeier,1h44min,2006
Night at the Museum,PG,"Adventure,Comedy,Family",Shawn Levy,1h48min,2006
1408,PG-13,"Drama,Horror",Mikael Håfström,1h44min,2007
3:10 to Yuma,R,"Action,Crime,Drama",James Mangold,2h2min,2007
Beowulf,PG-13,"Animation,Action,Adventure",Robert Zemeckis,1h55min,2007
The Bucket List,PG-13,"Adventure,Comedy,Drama",Rob Reiner,1h37min,2007
Epic Movie,PG-13,"Adventure,Comedy","Jason Friedberg, Aaron Seltzer",1h26min,2007
Fracture,R,"Crime,Drama,Mystery",Gregory Hoblit,1h53min,2007
Ghost Rider,PG-13,"Action,Fantasy,Thriller",Mark Steven Johnson,1h54min,2007
Hannibal Rising,R,"Adventure,Crime,Drama",Peter Webber,2h1min,2007
Meet the Robinsons,G,"Animation,Adventure,Comedy",Stephen J. Anderson (as Stephen Anderson),1h35min,2007
Michael Clayton,R,"Crime,Drama,Mystery",Tony Gilroy,1h59min,2007
Next,PG-13,"Action,Adventure,Crime",Lee Tamahori,1h36min,2007
Shrek the Third,PG,"Animation,Adventure,Comedy","Chris Miller, Raman Hui (co-director)",1h33min,2007
Smokin' Aces,R,"Action,Crime,Drama",Joe Carnahan,1h48min,2006
Horton Hears a Who!,G,"Animation,Adventure,Comedy","Jimmy Hayward, Steve Martino",1h26min,2008
Burn After Reading,R,"Comedy,Crime,Drama","Ethan Coen, Joel Coen",1h36min,2008
The Chronicles of Narnia: Prince Caspian,PG,"Action,Adventure,Family",Andrew Adamson,2h30min,2008
Eagle Eye,PG-13,"Action,Mystery,Thriller",D.J. Caruso,1h58min,2008
The Happening,R,"Mystery,Sci-Fi,Thriller",M. Night Shyamalan,1h31min,2008
Madagascar: Escape 2 Africa,PG,"Animation,Adventure,Comedy","Eric Darnell, Tom McGrath",1h29min,2008
Max Payne,PG-13,"Action,Crime,Drama",John Moore,1h40min,2008
You Don't Mess with the Zohan,PG-13,Comedy,Dennis Dugan,1h53min,2008
The Collector,R,"Horror,Thriller",Marcus Dunstan,1h30min,2009
Coraline,PG,"Animation,Drama,Fantasy",Henry Selick,1h40min,2009
Drag Me to Hell,PG-13,"Horror,Thriller",Sam Raimi,1h39min,2009
An Education,PG-13,Drama,Lone Scherfig,1h40min,2009
Funny People,R,"Comedy,Drama",Judd Apatow,2h26min,2009
Jennifer's Body,R,"Comedy,Horror",Karyn Kusama,1h42min,2009
Race to Witch Mountain,PG,"Action,Adventure,Family",Andy Fickman,1h38min,2009
State of Play,PG-13,"Crime,Drama,Mystery",Kevin Macdonald,2h7min,2009
Surrogates,PG-13,"Action,Sci-Fi,Thriller",Jonathan Mostow,1h29min,2009
The Uninvited,PG-13,"Drama,Horror,Mystery","Charles Guard (as The Guard Brothers), Thomas Guard (as The Guard Brothers)",1h27min,2009
Fantastic Mr. Fox,PG,"Animation,Adventure,Comedy",Wes Anderson,1h27min,2009
The Fourth Kind,PG-13,"Mystery,Sci-Fi,Thriller",Olatunde Osunsanmi,1h38min,2009
Where the Wild Things Are,PG,"Adventure,Drama,Family",Spike Jonze,1h41min,2009
The American,R,"Crime,Drama,Thriller",Anton Corbijn,1h45min,2010
Green Zone,R,"Action,Drama,Thriller",Paul Greengrass,1h55min,2010
The Kids Are All Right,R,"Comedy,Drama,Romance",Lisa Cholodenko,1h46min,2010
Legion,R,"Action,Fantasy,Horror",Scott Stewart,1h40min,2010
Let Me In,R,"Drama,Fantasy,Horror",Matt Reeves,1h56min,2010
Letters to Juliet,PG,"Adventure,Comedy,Drama",Gary Winick,1h45min,2010
A Nightmare on Elm Street,R,"Crime,Drama,Horror",Samuel Bayer,1h35min,2010
Wall Street: Money Never Sleeps,PG-13,Drama,Oliver Stone,2h13min,2010
Our Idiot Brother,R,"Comedy,Drama",Jesse Peretz,1h30min,2011
Final Destination 5,R,Horror,Steven Quale,1h32min,2011
Jack and Jill,PG,Comedy,Dennis Dugan,1h31min,2011
Johnny English Reborn,PG,"Action,Adventure,Comedy",Oliver Parker,1h41min,2011
A Very Harold & Kumar 3D Christmas,R,"Adventure,Comedy",Todd Strauss-Schulson,1h30min,2011
The Apparition,PG-13,"Horror,Thriller",Todd Lincoln,1h22min,2012
Cirque du Soleil: Worlds Away,PG,Fantasy,Andrew Adamson,1h31min,2012
Sparkle,PG-13,"Drama,Music",Salim Akil,1h56min,2012
Inside Llewyn Davis,R,"Drama,Music","Ethan Coen, Joel Coen",1h44min,2013
Sap ji sang ciu,PG-13,"Action,Adventure",Jackie Chan,1h49min,2012
Bad Kids Go to Hell,R,"Comedy,Mystery,Thriller",Matthew Spradlin,1h31min,2012
A Dark Truth,R,"Action,Thriller",Damian Lee,1h46min,2012
The Thompsons,R,"Drama,Horror,Thriller","Mitchell Altieri (as The Butcher Brothers), Phil Flores (as The Bucher Brothers)",1h22min,2012
Small Apartments,R,"Comedy,Crime,Drama",Jonas Åkerlund,1h36min,2012
Smashed,R,Drama,James Ponsoldt,1h21min,2012
Struck by Lightning,NotRated,"Comedy,Drama",Brian Dannelly,1h30min,2012
Blitz,R,"Action,Crime,Thriller",Elliott Lester,1h37min,2011
Butter,R,"Comedy,Drama",Jim Field Smith,1h30min,2011
Carnage,R,"Comedy,Drama",Roman Polanski,1h20min,2011
The Innkeepers,R,"Drama,Horror,Mystery",Ti West,1h41min,2011
Bernie,PG-13,"Biography,Comedy,Crime",Richard Linklater,1h44min,2011
The Inbetweeners Movie,R,Comedy,Ben Palmer,1h37min,2011
Coriolanus,R,"Drama,Thriller,War",Ralph Fiennes,2h3min,2011
Wrong Turn 4: Bloody Beginnings,R,Horror,Declan O'Brien,1h33min,2011
The Divide,R,"Drama,Horror,Sci-Fi",Xavier Gens,1h52min,2011
"Tomorrow, When the War Began",R,"Action,Adventure,Drama",Stuart Beattie,1h43min,2010
Unthinkable,R,"Crime,Drama,Thriller",Gregor Jordan,1h37min,2010
I Spit on Your Grave,R,"Horror,Thriller",Steven R. Monroe,1h48min,2010
The Clinic,R,"Crime,Horror,Mystery",James Rabbitts,1h34min,2010
The Boondock Saints II: All Saints Day,R,"Action,Crime,Thriller",Troy Duffy,1h58min,2009
Outlander,R,"Action,Adventure,Sci-Fi",Howard McCain,1h55min,2008
Idiocracy,R,"Adventure,Comedy,Sci-Fi",Mike Judge,1h24min,2006
Green Street Hooligans,R,"Crime,Drama,Sport",Lexi Alexander,1h49min,2005
The Man from Earth,NotRated,"Drama,Fantasy,Sci-Fi",Richard Schenkman,1h27min,2007
Primer,PG-13,"Drama,Sci-Fi,Thriller",Shane Carruth,1h17min,2004
Before Sunset,R,"Drama,Romance",Richard Linklater,1h20min,2004
Layer Cake,R,"Action,Crime,Drama",Matthew Vaughn,1h45min,2004
Planet Terror,NotRated,"Action,Comedy,Horror",Robert Rodriguez,1h45min,2007
Hard Candy,R,"Crime,Drama,Thriller",David Slade,1h44min,2005
Little Children,R,"Drama,Romance",Todd Field,2h16min,2006
A Nightmare on Elm Street,R,Horror,Wes Craven,1h31min,1984
Jupiter Ascending,PG-13,"Action,Adventure,Sci-Fi","Lana Wachowski (as The Wachowskis), Lilly Wachowski (as The Wachowskis)",2h7min,2015
American Graffiti,PG,"Comedy,Drama",George Lucas,1h50min,1973
Caddyshack,R,"Comedy,Sport",Harold Ramis,1h38min,1980
Superman II,PG,"Action,Adventure,Sci-Fi","Richard Lester, Richard Donner (uncredited)",2h7min,1980
Life of Brian,R,Comedy,Terry Jones,1h34min,1979
WarGames,PG,"Sci-Fi,Thriller",John Badham,1h54min,1983
Gremlins,PG,"Comedy,Fantasy,Horror",Joe Dante,1h46min,1984
The Natural,PG,"Drama,Sport",Barry Levinson,2h18min,1984
Dune,PG-13,"Action,Adventure,Sci-Fi",David Lynch,2h17min,1984
Lethal Weapon,R,"Action,Crime,Thriller",Richard Donner,1h49min,1987
RoboCop,R,"Action,Crime,Sci-Fi",Paul Verhoeven,1h42min,1987
Wall Street,R,"Crime,Drama",Oliver Stone,2h6min,1987
National Lampoon's Christmas Vacation,PG-13,Comedy,Jeremiah S. Chechik (as Jeremiah Chechik),1h37min,1989
Field of Dreams,PG,"Drama,Family,Fantasy",Phil Alden Robinson,1h47min,1989
Parenthood,PG-13,"Comedy,Drama",Ron Howard,2h4min,1989
The Hunt for Red October,PG,"Action,Adventure,Thriller",John McTiernan,2h15min,1990
Kindergarten Cop,PG-13,"Comedy,Crime",Ivan Reitman,1h51min,1990
My Girl,PG,"Comedy,Drama,Family",Howard Zieff,1h42min,1991
Alien³,R,"Action,Horror,Sci-Fi",David Fincher,1h54min,1992
Batman Returns,PG-13,"Action,Crime,Fantasy",Tim Burton,2h6min,1992
A Bronx Tale,R,"Crime,Drama,Romance",Robert De Niro,2h1min,1993
Carlito's Way,R,"Crime,Drama,Thriller",Brian De Palma,2h24min,1993
The Fugitive,PG-13,"Action,Crime,Drama",Andrew Davis,2h10min,1993
The Mask,PG-13,"Comedy,Fantasy",Chuck Russell (as Charles Russell),1h41min,1994
Speed,R,"Action,Adventure,Crime",Jan de Bont,1h56min,1994
Stargate,PG-13,"Action,Adventure,Sci-Fi",Roland Emmerich,1h56min,1994
Billy Madison,PG-13,Comedy,Tamra Davis,1h29min,1995
Batman Forever,PG-13,"Action,Adventure,Fantasy",Joel Schumacher,2h1min,1995
Mortal Kombat,PG-13,"Action,Adventure,Fantasy",Paul W.S. Anderson (as Paul Anderson),1h41min,1995
Twister,PG-13,"Adventure,Thriller",Jan de Bont,1h53min,1996
Space Jam,PG,"Animation,Adventure,Comedy",Joe Pytka,1h28min,1996
Alien: Resurrection,R,"Action,Horror,Sci-Fi",Jean-Pierre Jeunet,1h49min,1997
Anastasia,G,"Animation,Adventure,Drama","Don Bluth, Gary Goldman",1h34min,1997
Batman & Robin,PG-13,"Action,Sci-Fi",Joel Schumacher,2h5min,1997
The Parent Trap,PG,"Adventure,Comedy,Drama",Nancy Meyers,2h8min,1998
Psycho,R,"Horror,Mystery,Thriller",Gus Van Sant,1h45min,1998
Ronin,R,"Action,Adventure,Crime",John Frankenheimer,2h2min,1998
Austin Powers: The Spy Who Shagged Me,PG-13,"Action,Adventure,Comedy",Jay Roach,1h35min,1999
Dogma,R,"Adventure,Comedy,Drama",Kevin Smith,2h10min,1999
The Haunting,PG-13,"Fantasy,Horror,Mystery",Jan de Bont,1h53min,1999
The Ninth Gate,R,"Mystery,Thriller",Roman Polanski,2h13min,1999
The Beach,R,"Adventure,Drama,Romance",Danny Boyle,1h59min,2000
Final Destination,R,"Horror,Thriller",James Wong,1h38min,2000
Bring It On,PG-13,"Comedy,Romance,Sport",Peyton Reed,1h38min,2000
Charlie's Angels,PG-13,"Action,Adventure,Comedy",McG,1h38min,2000
Chocolat,PG-13,"Drama,Romance",Lasse Hallström,2h1min,2000
How the Grinch Stole Christmas,PG,"Comedy,Family,Fantasy",Ron Howard,1h44min,2000
"Me, Myself & Irene",R,Comedy,"Bobby Farrelly, Peter Farrelly",1h56min,2000
Meet the Parents,PG-13,"Comedy,Romance",Jay Roach,1h48min,2000
Pay It Forward,PG-13,Drama,Mimi Leder,2h3min,2000
Road Trip,R,"Adventure,Comedy",Todd Phillips,1h33min,2000
Bridget Jones's Diary,R,"Comedy,Drama,Romance",Sharon Maguire,1h37min,2001
I Am Sam,PG-13,Drama,Jessie Nelson,2h12min,2001
Lara Croft: Tomb Raider,PG-13,"Action,Adventure,Fantasy",Simon West,1h40min,2001
The Last Castle,R,"Action,Drama,Thriller",Rod Lurie,2h11min,2001
The Others,PG-13,"Horror,Mystery,Thriller",Alejandro Amenábar,1h44min,2001
The Royal Tenenbaums,R,"Comedy,Drama",Wes Anderson,1h50min,2001
Save the Last Dance,PG-13,"Drama,Music,Romance",Thomas Carter,1h52min,2001
Blade II,R,"Action,Horror,Sci-Fi",Guillermo del Toro,1h57min,2002
Chicago,PG-13,"Comedy,Crime,Musical",Rob Marshall,1h53min,2002
The Hot Chick,PG-13,"Comedy,Fantasy",Tom Brady,1h44min,2002
Panic Room,R,"Crime,Drama,Thriller",David Fincher,1h52min,2002
Road to Perdition,R,"Crime,Drama,Thriller",Sam Mendes,1h57min,2002
Sweet Home Alabama,PG-13,"Comedy,Romance",Andy Tennant,1h48min,2002
American Wedding,R,Comedy,Jesse Dylan,1h36min,2003
Daredevil,PG-13,"Action,Adventure,Crime",Mark Steven Johnson,1h43min,2003
Once Upon a Time in Mexico,R,"Action,Thriller",Robert Rodriguez,1h42min,2003
What a Girl Wants,PG,"Comedy,Drama,Family",Dennie Gordon,1h45min,2003
Master and Commander: The Far Side of the World,PG-13,"Action,Adventure,Drama",Peter Weir,2h18min,2003
Paycheck,PG-13,"Action,Crime,Drama",John Woo,1h59min,2003
The Texas Chainsaw Massacre,R,Horror,Marcus Nispel,1h38min,2003
AVP: Alien vs. Predator,PG-13,"Action,Adventure,Horror",Paul W.S. Anderson,1h41min,2004
Blade: Trinity,R,"Action,Adventure,Horror",David S. Goyer,1h53min,2004
Friday Night Lights,PG-13,"Action,Drama,Sport",Peter Berg,1h58min,2004
The Polar Express,G,"Animation,Adventure,Comedy",Robert Zemeckis,1h40min,2004
Shark Tale,PG,"Animation,Adventure,Comedy","Bibo Bergeron, Vicky Jenson |1 more credit »",1h30min,2004
The Village,PG-13,"Drama,Mystery,Thriller",M. Night Shyamalan,1h48min,2004
Walking Tall,PG-13,"Action,Crime",Kevin Bray,1h26min,2004
House of Wax,R,Horror,Jaume Collet-Serra,1h48min,2005
Chicken Little,G,"Animation,Adventure,Comedy",Mark Dindal,1h21min,2005
Corpse Bride,PG,"Animation,Drama,Family","Tim Burton, Mike Johnson",1h17min,2005
The Devil's Rejects,R,"Crime,Horror",Rob Zombie,1h47min,2005
A History of Violence,R,"Drama,Thriller",David Cronenberg,1h36min,2005
Into the Blue,PG-13,"Action,Adventure,Crime",John Stockwell,1h50min,2005
Just Friends,PG-13,"Comedy,Romance",Roger Kumble,1h36min,2005
Transporter 2,PG-13,"Action,Crime,Thriller",Louis Leterrier,1h27min,2005
Waiting...,R,Comedy,Rob McKittrick,1h34min,2005
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,Larry Charles,1h24min,2006
Hostel,R,Horror,Eli Roth,1h34min,2005
Ice Age: The Meltdown,PG,"Animation,Adventure,Comedy",Carlos Saldanha,1h31min,2006
Ultraviolet,PG-13,"Action,Adventure,Sci-Fi",Kurt Wimmer,1h28min,2006
The Wild,G,"Animation,Adventure,Comedy",Steve 'Spaz' Williams,1h34min,2006
Catch and Release,PG-13,"Comedy,Drama,Romance",Susannah Grant,2h4min,2006
Happy Feet,PG,"Animation,Adventure,Comedy","George Miller, Warren Coleman (co-director)            |1 more credit »",1h48min,2006
30 Days of Night,R,"Action,Horror,Thriller",David Slade,1h53min,2007
Bee Movie,PG,"Animation,Adventure,Comedy","Simon J. Smith, Steve Hickner",1h31min,2007
Disturbia,PG-13,"Crime,Drama,Mystery",D.J. Caruso,1h45min,2007
Eastern Promises,R,"Crime,Drama,Thriller",David Cronenberg,1h40min,2007
The Golden Compass,PG-13,"Adventure,Family,Fantasy",Chris Weitz,1h53min,2007
Grindhouse,R,"Action,Horror,Thriller","Robert Rodriguez, Eli Roth |3 more credits »",3h11min,2007
The Kingdom,R,"Action,Drama,Thriller",Peter Berg,1h50min,2007
Mr. Brooks,R,"Crime,Drama,Thriller",Bruce A. Evans,2h,2007
National Treasure: Book of Secrets,PG,"Action,Adventure,Family",Jon Turteltaub,2h4min,2007
Resident Evil: Extinction,R,"Action,Horror,Sci-Fi",Russell Mulcahy,1h34min,2007
Rush Hour 3,PG-13,"Action,Comedy,Crime",Brett Ratner,1h31min,2007
The Simpsons Movie,PG-13,"Animation,Adventure,Comedy",David Silverman,1h27min,2007
Step Up 2: The Streets,PG-13,"Drama,Music,Romance",Jon M. Chu,1h38min,2008
Babylon A.D.,PG-13,"Action,Adventure,Sci-Fi",Mathieu Kassovitz,1h30min,2008
The Bank Job,R,"Crime,Thriller",Roger Donaldson,1h51min,2008
Disaster Movie,PG-13,Comedy,"Jason Friedberg, Aaron Seltzer",1h27min,2008
Doomsday,R,"Action,Sci-Fi,Thriller",Neil Marshall,1h45min,2008
Harold & Kumar Escape from Guantanamo Bay,R,"Adventure,Comedy","Jon Hurwitz, Hayden Schlossberg",1h44min,2008
Lakeview Terrace,PG-13,"Crime,Drama,Thriller",Neil LaBute,1h50min,2008
Marley & Me,PG,"Comedy,Drama,Family",David Frankel,1h55min,2008
The Mummy: Tomb of the Dragon Emperor,PG-13,"Action,Adventure,Fantasy",Rob Cohen,1h52min,2008
Nick and Norah's Infinite Playlist,PG-13,"Comedy,Drama,Music",Peter Sollett,1h30min,2008
Nim's Island,PG,"Adventure,Family,Fantasy","Jennifer Flackett, Mark Levin",1h36min,2008
Star Wars: The Clone Wars,PG,"Animation,Action,Adventure",Dave Filoni,1h38min,2008
The Strangers,R,"Horror,Mystery,Thriller",Bryan Bertino,1h26min,2008
Transporter 3,PG-13,"Action,Thriller",Olivier Megaton,1h44min,2008
What Happens in Vegas,PG-13,"Comedy,Romance",Tom Vaughan,1h39min,2008
Adventureland,R,"Comedy,Drama,Romance",Greg Mottola,1h47min,2009
Bride Wars,PG,"Comedy,Romance",Gary Winick,1h29min,2009
Fame,PG,"Comedy,Drama,Musical",Kevin Tancharoen,1h47min,2009
G-Force,PG,"Animation,Action,Adventure",Hoyt Yeatman (as Hoyt H. Yeatman Jr.),1h28min,2009
Ghosts of Girlfriends Past,PG-13,"Comedy,Fantasy,Romance",Mark Waters,1h40min,2009
Inkheart,PG,"Adventure,Family,Fantasy",Iain Softley,1h46min,2008
The International,R,"Action,Crime,Drama",Tom Tykwer,1h58min,2009
Night at the Museum: Battle of the Smithsonian,PG,"Adventure,Comedy,Family",Shawn Levy,1h45min,2009
The Taking of Pelham 123,R,"Action,Crime,Thriller",Tony Scott,1h46min,2009
Underworld: Rise of the Lycans,R,"Action,Adventure,Fantasy",Patrick Tatopoulos,1h32min,2009
Daybreakers,R,"Action,Fantasy,Horror","Michael Spierig (as The Spierig Brothers), Peter Spierig (as The Spierig Brothers)",1h38min,2009
Brothers,R,"Drama,War",Jim Sheridan,1h45min,2009
The Invention of Lying,PG-13,"Comedy,Fantasy,Romance","Ricky Gervais, Matthew Robinson",1h40min,2009
Pirate Radio,R,"Comedy,Drama,Music",Richard Curtis,1h57min,2009
The Bounty Hunter,PG-13,"Action,Comedy,Romance",Andy Tennant,1h50min,2010
Cop Out,R,"Action,Comedy,Crime",Kevin Smith,1h47min,2010
The Crazies,R,"Horror,Thriller",Breck Eisner,1h41min,2010
Devil,PG-13,"Horror,Mystery,Thriller",John Erick Dowdle,1h20min,2010
Dinner for Schmucks,PG-13,Comedy,Jay Roach,1h54min,2010
From Paris with Love,R,"Action,Crime,Thriller",Pierre Morel,1h32min,2010
The Ghost Writer,PG-13,"Drama,Mystery,Thriller",Roman Polanski,2h8min,2010
Gulliver's Travels,PG,"Adventure,Comedy,Family",Rob Letterman,1h25min,2010
Hereafter,PG-13,"Drama,Fantasy,Romance",Clint Eastwood,2h9min,2010
Killers,PG-13,"Action,Comedy,Romance",Robert Luketic,1h40min,2010
The Last Song,PG,"Drama,Music,Romance",Julie Anne Robinson,1h47min,2010
Legend of the Guardians: The Owls of Ga'Hoole,PG,"Animation,Action,Adventure",Zack Snyder,1h37min,2010
The Losers,PG-13,"Action,Adventure,Crime",Sylvain White,1h37min,2010
MacGruber,R,"Action,Comedy,Romance",Jorma Taccone,1h30min,2010
Repo Men,R,"Action,Crime,Sci-Fi",Miguel Sapochnik,1h51min,2010
Skyline,PG-13,"Action,Sci-Fi,Thriller","Colin Strause (as The Brothers Strause), Greg Strause (as The Brothers Strause)",1h32min,2010
Takers,PG-13,"Action,Crime,Thriller",John Luessenhop,1h47min,2010
When in Rome,PG-13,"Comedy,Romance",Mark Steven Johnson,1h31min,2010
Youth in Revolt,R,"Comedy,Drama,Romance",Miguel Arteta,1h30min,2009
The Debt,R,"Drama,Thriller",John Madden,1h53min,2010
The Dilemma,PG-13,"Comedy,Drama",Ron Howard,1h51min,2011
The Eagle,PG-13,"Action,Adventure,Drama",Kevin Macdonald,1h54min,2011
Mr. Popper's Penguins,PG,"Comedy,Family,Fantasy",Mark Waters,1h34min,2011
Arthur Christmas,PG,"Animation,Adventure,Comedy","Sarah Smith, Barry Cook (co-director)",1h37min,2011
The Big Year,PG,Comedy,David Frankel,1h40min,2011
Dream House,PG-13,"Drama,Mystery,Thriller",Jim Sheridan,1h24min,2011
Atlas Shrugged II: The Strike,PG-13,"Drama,Mystery,Sci-Fi",John Putch,1h51min,2012
Arrietty,G,"Animation,Adventure,Family",Hiromasa Yonebayashi,1h34min,2010
A Thousand Words,PG-13,"Comedy,Drama",Brian Robbins,1h31min,2012
Maniac,NotRated,"Horror,Thriller",Franck Khalfoun,1h29min,2012
The East,PG-13,"Adventure,Drama,Thriller",Zal Batmanglij,1h56min,2013
Gravity,PG-13,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,1h31min,2013
"For a Good Time, Call...",R,Comedy,Jamie Travis,1h25min,2012
Eden,R,"Crime,Drama",Megan Griffiths,1h38min,2012
Sushi Girl,R,"Crime,Mystery,Thriller",Kern Saxton,1h38min,2012
The ABCs of Death,NotRated,"Comedy,Horror","Kaare Andrews, Angela Bettis |25 more credits »",2h9min,2012
Vamps,PG-13,"Comedy,Horror,Romance",Amy Heckerling,1h32min,2012
Las aventuras de Tadeo Jones,TV-PG,"Animation,Adventure,Comedy",Enrique Gato,1h32min,2012
A Late Quartet,R,"Drama,Music",Yaron Zilberman,1h45min,2012
Cleanskin,NotRated,"Action,Crime,Drama",Hadi Hajaig,1h48min,2012
The Pact,R,"Horror,Mystery,Thriller",Nicholas McCarthy,1h29min,2012
Grave Encounters 2,NotRated,Horror,John Poliquin,1h35min,2012
Red State,R,"Action,Crime,Horror",Kevin Smith,1h28min,2011
Sleeping Beauty,NotRated,"Drama,Romance,Thriller",Julia Leigh,1h41min,2011
Seeking Justice,R,"Action,Crime,Drama",Roger Donaldson,1h45min,2011
The Double,PG-13,"Action,Crime,Drama",Michael Brandt,1h38min,2011
Take Shelter,R,"Drama,Horror,Thriller",Jeff Nichols,2h,2011
Trespass,R,"Crime,Drama,Thriller",Joel Schumacher,1h31min,2011
Perfect Sense,R,"Drama,Romance,Sci-Fi",David Mackenzie,1h32min,2011
The Company Men,R,Drama,John Wells,1h44min,2010
13,R,"Drama,Thriller",Géla Babluani,1h31min,2010
Flipped,PG,"Comedy,Drama,Romance",Rob Reiner,1h30min,2010
Dirty Girl,R,"Comedy,Drama",Abe Sylvia,1h30min,2010
Beginners,R,"Comedy,Drama,Romance",Mike Mills,1h45min,2010
Valhalla Rising,NotRated,"Adventure,Drama,Fantasy",Nicolas Winding Refn,1h33min,2009
Mary and Max,NotRated,"Animation,Comedy,Drama",Adam Elliot,1h32min,2009
Chloe,R,"Drama,Mystery,Romance",Atom Egoyan,1h36min,2009
In the Loop,NotRated,Comedy,Armando Iannucci,1h46min,2009
The Human Centipede (First Sequence),R,Horror,Tom Six,1h32min,2009
Personal Effects,R,Drama,David Hollander,1h46min,2009
Cashback,R,"Comedy,Drama,Romance",Sean Ellis,1h42min,2006
Shattered,R,"Crime,Drama,Mystery",Mike Barker,1h35min,2007
St. Trinian's,PG-13,"Comedy,Family","Oliver Parker, Barnaby Thompson",1h37min,2007
Half Nelson,R,Drama,Ryan Fleck,1h46min,2006
East Is East,R,"Comedy,Drama",Damien O'Donnell,1h36min,1999
Secretary,R,"Comedy,Drama,Romance",Steven Shainberg,1h47min,2002
Maleficent,PG,"Action,Adventure,Family",Robert Stromberg,1h37min,2014
Hercules,PG-13,"Action,Adventure,Fantasy",Brett Ratner,1h38min,2014
Young Frankenstein,PG,Comedy,Mel Brooks,1h46min,1974
Robin Hood,G,"Animation,Adventure,Comedy",Wolfgang Reitherman,1h23min,1973
Network,R,Drama,Sidney Lumet,2h1min,1976
Close Encounters of the Third Kind,PG,"Drama,Sci-Fi",Steven Spielberg,2h18min,1977
Annie Hall,PG,"Comedy,Romance",Woody Allen,1h33min,1977
The Warriors,R,"Action,Crime,Thriller",Walter Hill,1h32min,1979
Moonraker,PG,"Action,Adventure,Sci-Fi",Lewis Gilbert,2h6min,1979
Conan the Barbarian,R,"Adventure,Fantasy",John Milius,2h9min,1982
First Blood,R,"Action,Adventure",Ted Kotcheff,1h33min,1982
Grease 2,PG,"Comedy,Drama,Musical",Patricia Birch,1h55min,1982
Risky Business,R,"Comedy,Crime,Drama",Paul Brickman,1h39min,1983
The Color Purple,PG-13,Drama,Steven Spielberg,2h34min,1985
Rambo: First Blood Part II,R,"Action,Adventure,Thriller",George P. Cosmatos,1h36min,1985
Rocky IV,PG,"Drama,Sport",Sylvester Stallone,1h31min,1985
Adventures in Babysitting,PG-13,"Adventure,Comedy,Crime",Chris Columbus,1h42min,1987
"Planes, Trains & Automobiles",R,Comedy,John Hughes,1h33min,1987
The Running Man,R,"Action,Sci-Fi,Thriller",Paul Michael Glaser,1h41min,1987
Lethal Weapon 2,R,"Action,Crime,Thriller",Richard Donner,1h54min,1989
Road House,R,"Action,Thriller",Rowdy Herrington,1h54min,1989
Steel Magnolias,PG,"Comedy,Drama,Romance",Herbert Ross,1h57min,1989
Tremors,PG-13,"Comedy,Horror",Ron Underwood,1h36min,1990
Boyz n the Hood,R,"Crime,Drama",John Singleton,1h52min,1991
Cape Fear,R,"Crime,Thriller",Martin Scorsese,2h8min,1991
Demolition Man,R,"Action,Crime,Sci-Fi",Marco Brambilla,1h55min,1993
Philadelphia,PG-13,Drama,Jonathan Demme,2h5min,1993
Clear and Present Danger,PG-13,"Action,Crime,Drama",Phillip Noyce,2h21min,1994
Four Weddings and a Funeral,R,"Comedy,Drama,Romance",Mike Newell,1h57min,1994
Casper,PG,"Comedy,Family,Fantasy",Brad Silberling,1h40min,1995
Desperado,R,"Action,Thriller",Robert Rodriguez,1h44min,1995
Mallrats,R,"Comedy,Romance",Kevin Smith,1h34min,1995
Showgirls,NC-17,Drama,Paul Verhoeven (as Jan Jansen),2h8min,1995
The Hunchback of Notre Dame,G,"Animation,Drama,Family","Gary Trousdale, Kirk Wise",1h31min,1996
Kingpin,PG-13,"Comedy,Sport","Bobby Farrelly, Peter Farrelly",1h54min,1996
The English Patient,R,"Drama,Romance,War",Anthony Minghella,2h42min,1996
Air Force One,R,"Action,Drama,Thriller",Wolfgang Petersen,2h4min,1997
I Know What You Did Last Summer,R,"Horror,Mystery",Jim Gillespie,1h41min,1997
Half Baked,R,"Comedy,Crime",Tamra Davis,1h22min,1998
Rounders,R,"Crime,Drama",John Dahl,2h1min,1998
Shakespeare in Love,R,"Comedy,Drama,History",John Madden,2h3min,1998
The Waterboy,PG-13,"Comedy,Sport",Frank Coraci,1h30min,1998
What Dreams May Come,PG-13,"Drama,Fantasy,Romance",Vincent Ward,1h53min,1998
Any Given Sunday,R,"Drama,Sport",Oliver Stone,2h42min,1999
Being John Malkovich,R,"Comedy,Drama,Fantasy",Spike Jonze,1h53min,1999
Galaxy Quest,PG,"Adventure,Comedy,Sci-Fi",Dean Parisot,1h42min,1999
