Name,Year,Rating,Genre,Directed By,Runtime
My Girl,1991,PG,"Comedy,Drama,Family",Howard Zieff,1h42min
Alien³,1992,R,"Action,Horror,Sci-Fi",David Fincher,1h54min
Batman Returns,1992,PG-13,"Action,Crime,Fantasy",Tim Burton,2h6min
A Bronx Tale,1993,R,"Crime,Drama,Romance",Robert De Niro,2h1min
Carlito's Way,1993,R,"Crime,Drama,Thriller",Brian De Palma,2h24min
The Fugitive,1993,PG-13,"Action,Crime,Drama",Andrew Davis,2h10min
The Mask,1994,PG-13,"Comedy,Fantasy",Chuck Russell (as Charles Russell),1h41min
Speed,1994,R,"Action,Adventure,Crime",Jan de Bont,1h56min
Stargate,1994,PG-13,"Action,Adventure,Sci-Fi",Roland Emmerich,1h56min
Billy Madison,1995,PG-13,Comedy,Tamra Davis,1h29min
Batman Forever,1995,PG-13,"Action,Adventure,Fantasy",Joel Schumacher,2h1min
Mortal Kombat,1995,PG-13,"Action,Adventure,Fantasy",Paul W.S. Anderson (as Paul Anderson),1h41min
Twister,1996,PG-13,"Adventure,Thriller",Jan de Bont,1h53min
Space Jam,1996,PG,"Animation,Adventure,Comedy",Joe Pytka,1h28min
Alien: Resurrection,1997,R,"Action,Horror,Sci-Fi",Jean-Pierre Jeunet,1h49min
Anastasia,1997,G,"Animation,Adventure,Drama","Don Bluth, Gary Goldman",1h34min
Batman & Robin,1997,PG-13,"Action,Sci-Fi",Joel Schumacher,2h5min
The Parent Trap,1998,PG,"Adventure,Comedy,Drama",Nancy Meyers,2h8min
Psycho,1998,R,"Horror,Mystery,Thriller",Gus Van Sant,1h45min
Ronin,1998,R,"Action,Adventure,Crime",John Frankenheimer,2h2min
Austin Powers: The Spy Who Shagged Me,1999,PG-13,"Action,Adventure,Comedy",Jay Roach,1h35min
Dogma,1999,R,"Adventure,Comedy,Drama",Kevin Smith,2h10min
The Haunting,1999,PG-13,"Fantasy,Horror,Mystery",Jan de Bont,1h53min
The Ninth Gate,1999,R,"Mystery,Thriller",Roman Polanski,2h13min
The Beach,2000,R,"Adventure,Drama,Romance",Danny Boyle,1h59min
Final Destination,2000,R,"Horror,Thriller",James Wong,1h38min
Bring It On,2000,PG-13,"Comedy,Romance,Sport",Peyton Reed,1h38min
Charlie's Angels,2000,PG-13,"Action,Adventure,Comedy",McG,1h38min
Chocolat,2000,PG-13,"Drama,Romance",Lasse Hallström,2h1min
How the Grinch Stole Christmas,2000,PG,"Comedy,Family,Fantasy",Ron Howard,1h44min
"Me, Myself & Irene",2000,R,Comedy,"Bobby Farrelly, Peter Farrelly",1h56min
Meet the Parents,2000,PG-13,"Comedy,Romance",Jay Roach,1h48min
Pay It Forward,2000,PG-13,Drama,Mimi Leder,2h3min
Road Trip,2000,R,"Adventure,Comedy",Todd Phillips,1h33min
Bridget Jones's Diary,2001,R,"Comedy,Drama,Romance",Sharon Maguire,1h37min
I Am Sam,2001,PG-13,Drama,Jessie Nelson,2h12min
Lara Croft: Tomb Raider,2001,PG-13,"Action,Adventure,Fantasy",Simon West,1h40min
The Last Castle,2001,R,"Action,Drama,Thriller",Rod Lurie,2h11min
The Others,2001,PG-13,"Horror,Mystery,Thriller",Alejandro Amenábar,1h44min
The Royal Tenenbaums,2001,R,"Comedy,Drama",Wes Anderson,1h50min
Save the Last Dance,2001,PG-13,"Drama,Music,Romance",Thomas Carter,1h52min
Blade II,2002,R,"Action,Horror,Sci-Fi",Guillermo del Toro,1h57min
Chicago,2002,PG-13,"Comedy,Crime,Musical",Rob Marshall,1h53min
The Hot Chick,2002,PG-13,"Comedy,Fantasy",Tom Brady,1h44min
Panic Room,2002,R,"Crime,Drama,Thriller",David Fincher,1h52min
Road to Perdition,2002,R,"Crime,Drama,Thriller",Sam Mendes,1h57min
Sweet Home Alabama,2002,PG-13,"Comedy,Romance",Andy Tennant,1h48min
American Wedding,2003,R,Comedy,Jesse Dylan,1h36min
Daredevil,2003,PG-13,"Action,Adventure,Crime",Mark Steven Johnson,1h43min
Once Upon a Time in Mexico,2003,R,"Action,Thriller",Robert Rodriguez,1h42min
What a Girl Wants,2003,PG,"Comedy,Drama,Family",Dennie Gordon,1h45min
Master and Commander: The Far Side of the World,2003,PG-13,"Action,Adventure,Drama",Peter Weir,2h18min
Paycheck,2003,PG-13,"Action,Crime,Drama",John Woo,1h59min
The Texas Chainsaw Massacre,2003,R,Horror,Marcus Nispel,1h38min
AVP: Alien vs. Predator,2004,PG-13,"Action,Adventure,Horror",Paul W.S. Anderson,1h41min
Blade: Trinity,2004,R,"Action,Adventure,Horror",David S. Goyer,1h53min
Friday Night Lights,2004,PG-13,"Action,Drama,Sport",Peter Berg,1h58min
The Polar Express,2004,G,"Animation,Adventure,Comedy",Robert Zemeckis,1h40min
Shark Tale,2004,PG,"Animation,Adventure,Comedy","Bibo Bergeron, Vicky Jenson |1 more credit »",1h30min
The Village,2004,PG-13,"Drama,Mystery,Thriller",M. Night Shyamalan,1h48min
Walking Tall,2004,PG-13,"Action,Crime",Kevin Bray,1h26min
House of Wax,2005,R,Horror,Jaume Collet-Serra,1h48min
Chicken Little,2005,G,"Animation,Adventure,Comedy",Mark Dindal,1h21min
Corpse Bride,2005,PG,"Animation,Drama,Family","Tim Burton, Mike Johnson",1h17min
The Devil's Rejects,2005,R,"Crime,Horror",Rob Zombie,1h47min
A History of Violence,2005,R,"Drama,Thriller",David Cronenberg,1h36min
Into the Blue,2005,PG-13,"Action,Adventure,Crime",John Stockwell,1h50min
Just Friends,2005,PG-13,"Comedy,Romance",Roger Kumble,1h36min
Transporter 2,2005,PG-13,"Action,Crime,Thriller",Louis Leterrier,1h27min
Waiting...,2005,R,Comedy,Rob McKittrick,1h34min
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,R,Comedy,Larry Charles,1h24min
Hostel,2005,R,Horror,Eli Roth,1h34min
Ice Age: The Meltdown,2006,PG,"Animation,Adventure,Comedy",Carlos Saldanha,1h31min
Ultraviolet,2006,PG-13,"Action,Adventure,Sci-Fi",Kurt Wimmer,1h28min
The Wild,2006,G,"Animation,Adventure,Comedy",Steve 'Spaz' Williams,1h34min
Catch and Release,2006,PG-13,"Comedy,Drama,Romance",Susannah Grant,2h4min
Happy Feet,2006,PG,"Animation,Adventure,Comedy","George Miller, Warren Coleman (co-director)            |1 more credit »",1h48min
30 Days of Night,2007,R,"Action,Horror,Thriller",David Slade,1h53min
Bee Movie,2007,PG,"Animation,Adventure,Comedy","Simon J. Smith, Steve Hickner",1h31min
Disturbia,2007,PG-13,"Crime,Drama,Mystery",D.J. Caruso,1h45min
Eastern Promises,2007,R,"Crime,Drama,Thriller",David Cronenberg,1h40min
The Golden Compass,2007,PG-13,"Adventure,Family,Fantasy",Chris Weitz,1h53min
Grindhouse,2007,R,"Action,Horror,Thriller","Robert Rodriguez, Eli Roth |3 more credits »",3h11min
The Kingdom,2007,R,"Action,Drama,Thriller",Peter Berg,1h50min
Mr. Brooks,2007,R,"Crime,Drama,Thriller",Bruce A. Evans,2h
National Treasure: Book of Secrets,2007,PG,"Action,Adventure,Family",Jon Turteltaub,2h4min
Resident Evil: Extinction,2007,R,"Action,Horror,Sci-Fi",Russell Mulcahy,1h34min
Rush Hour 3,2007,PG-13,"Action,Comedy,Crime",Brett Ratner,1h31min
The Simpsons Movie,2007,PG-13,"Animation,Adventure,Comedy",David Silverman,1h27min
Step Up 2: The Streets,2008,PG-13,"Drama,Music,Romance",Jon M. Chu,1h38min
Babylon A.D.,2008,PG-13,"Action,Adventure,Sci-Fi",Mathieu Kassovitz,1h30min
The Bank Job,2008,R,"Crime,Thriller",Roger Donaldson,1h51min
Disaster Movie,2008,PG-13,Comedy,"Jason Friedberg, Aaron Seltzer",1h27min
Doomsday,2008,R,"Action,Sci-Fi,Thriller",Neil Marshall,1h45min
Harold & Kumar Escape from Guantanamo Bay,2008,R,"Adventure,Comedy","Jon Hurwitz, Hayden Schlossberg",1h44min
Lakeview Terrace,2008,PG-13,"Crime,Drama,Thriller",Neil LaBute,1h50min
Marley & Me,2008,PG,"Comedy,Drama,Family",David Frankel,1h55min
The Mummy: Tomb of the Dragon Emperor,2008,PG-13,"Action,Adventure,Fantasy",Rob Cohen,1h52min
Nick and Norah's Infinite Playlist,2008,PG-13,"Comedy,Drama,Music",Peter Sollett,1h30min
Nim's Island,2008,PG,"Adventure,Family,Fantasy","Jennifer Flackett, Mark Levin",1h36min
Star Wars: The Clone Wars,2008,PG,"Animation,Action,Adventure",Dave Filoni,1h38min
The Strangers,2008,R,"Horror,Mystery,Thriller",Bryan Bertino,1h26min
Transporter 3,2008,PG-13,"Action,Thriller",Olivier Megaton,1h44min
What Happens in Vegas,2008,PG-13,"Comedy,Romance",Tom Vaughan,1h39min
Adventureland,2009,R,"Comedy,Drama,Romance",Greg Mottola,1h47min
Bride Wars,2009,PG,"Comedy,Romance",Gary Winick,1h29min
Fame,2009,PG,"Comedy,Drama,Musical",Kevin Tancharoen,1h47min
G-Force,2009,PG,"Animation,Action,Adventure",Hoyt Yeatman (as Hoyt H. Yeatman Jr.),1h28min
Ghosts of Girlfriends Past,2009,PG-13,"Comedy,Fantasy,Romance",Mark Waters,1h40min
Inkheart,2008,PG,"Adventure,Family,Fantasy",Iain Softley,1h46min
The International,2009,R,"Action,Crime,Drama",Tom Tykwer,1h58min
Night at the Museum: Battle of the Smithsonian,2009,PG,"Adventure,Comedy,Family",Shawn Levy,1h45min
The Taking of Pelham 123,2009,R,"Action,Crime,Thriller",Tony Scott,1h46min
Underworld: Rise of the Lycans,2009,R,"Action,Adventure,Fantasy",Patrick Tatopoulos,1h32min
Daybreakers,2009,R,"Action,Fantasy,Horror","Michael Spierig (as The Spierig Brothers), Peter Spierig (as The Spierig Brothers)",1h38min
Brothers,2009,R,"Drama,War",Jim Sheridan,1h45min
The Invention of Lying,2009,PG-13,"Comedy,Fantasy,Romance","Ricky Gervais, Matthew Robinson",1h40min
Pirate Radio,2009,R,"Comedy,Drama,Music",Richard Curtis,1h57min
The Bounty Hunter,2010,PG-13,"Action,Comedy,Romance",Andy Tennant,1h50min
Cop Out,2010,R,"Action,Comedy,Crime",Kevin Smith,1h47min
The Crazies,2010,R,"Horror,Thriller",Breck Eisner,1h41min
Devil,2010,PG-13,"Horror,Mystery,Thriller",John Erick Dowdle,1h20min
Dinner for Schmucks,2010,PG-13,Comedy,Jay Roach,1h54min
From Paris with Love,2010,R,"Action,Crime,Thriller",Pierre Morel,1h32min
The Ghost Writer,2010,PG-13,"Drama,Mystery,Thriller",Roman Polanski,2h8min
Gulliver's Travels,2010,PG,"Adventure,Comedy,Family",Rob Letterman,1h25min
Hereafter,2010,PG-13,"Drama,Fantasy,Romance",Clint Eastwood,2h9min
Killers,2010,PG-13,"Action,Comedy,Romance",Robert Luketic,1h40min
The Last Song,2010,PG,"Drama,Music,Romance",Julie Anne Robinson,1h47min
Legend of the Guardians: The Owls of Ga'Hoole,2010,PG,"Animation,Action,Adventure",Zack Snyder,1h37min
The Losers,2010,PG-13,"Action,Adventure,Crime",Sylvain White,1h37min
MacGruber,2010,R,"Action,Comedy,Romance",Jorma Taccone,1h30min
Repo Men,2010,R,"Action,Crime,Sci-Fi",Miguel Sapochnik,1h51min
Skyline,2010,PG-13,"Action,Sci-Fi,Thriller","Colin Strause (as The Brothers Strause), Greg Strause (as The Brothers Strause)",1h32min
Takers,2010,PG-13,"Action,Crime,Thriller",John Luessenhop,1h47min
When in Rome,2010,PG-13,"Comedy,Romance",Mark Steven Johnson,1h31min
Youth in Revolt,2009,R,"Comedy,Drama,Romance",Miguel Arteta,1h30min
The Debt,2010,R,"Drama,Thriller",John Madden,1h53min
The Dilemma,2011,PG-13,"Comedy,Drama",Ron Howard,1h51min
The Eagle,2011,PG-13,"Action,Adventure,Drama",Kevin Macdonald,1h54min
Mr. Popper's Penguins,2011,PG,"Comedy,Family,Fantasy",Mark Waters,1h34min
Arthur Christmas,2011,PG,"Animation,Adventure,Comedy","Sarah Smith, Barry Cook (co-director)",1h37min
The Big Year,2011,PG,Comedy,David Frankel,1h40min
Dream House,2011,PG-13,"Drama,Mystery,Thriller",Jim Sheridan,1h24min
Atlas Shrugged II: The Strike,2012,PG-13,"Drama,Mystery,Sci-Fi",John Putch,1h51min
Arrietty,2010,G,"Animation,Adventure,Family",Hiromasa Yonebayashi,1h34min
A Thousand Words,2012,PG-13,"Comedy,Drama",Brian Robbins,1h31min
Maniac,2012,NotRated,"Horror,Thriller",Franck Khalfoun,1h29min
The East,2013,PG-13,"Adventure,Drama,Thriller",Zal Batmanglij,1h56min
Gravity,2013,PG-13,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,1h31min
"For a Good Time, Call...",2012,R,Comedy,Jamie Travis,1h25min
Eden,2012,R,"Crime,Drama",Megan Griffiths,1h38min
Sushi Girl,2012,R,"Crime,Mystery,Thriller",Kern Saxton,1h38min
The ABCs of Death,2012,NotRated,"Comedy,Horror","Kaare Andrews, Angela Bettis |25 more credits »",2h9min
Vamps,2012,PG-13,"Comedy,Horror,Romance",Amy Heckerling,1h32min
Las aventuras de Tadeo Jones,2012,TV-PG,"Animation,Adventure,Comedy",Enrique Gato,1h32min
A Late Quartet,2012,R,"Drama,Music",Yaron Zilberman,1h45min
Cleanskin,2012,NotRated,"Action,Crime,Drama",Hadi Hajaig,1h48min
The Pact,2012,R,"Horror,Mystery,Thriller",Nicholas McCarthy,1h29min
Grave Encounters 2,2012,NotRated,Horror,John Poliquin,1h35min
Red State,2011,R,"Action,Crime,Horror",Kevin Smith,1h28min
Sleeping Beauty,2011,NotRated,"Drama,Romance,Thriller",Julia Leigh,1h41min
Seeking Justice,2011,R,"Action,Crime,Drama",Roger Donaldson,1h45min
The Double,2011,PG-13,"Action,Crime,Drama",Michael Brandt,1h38min
Take Shelter,2011,R,"Drama,Horror,Thriller",Jeff Nichols,2h
Trespass,2011,R,"Crime,Drama,Thriller",Joel Schumacher,1h31min
Perfect Sense,2011,R,"Drama,Romance,Sci-Fi",David Mackenzie,1h32min
The Company Men,2010,R,Drama,John Wells,1h44min
13,2010,R,"Drama,Thriller",Géla Babluani,1h31min
Flipped,2010,PG,"Comedy,Drama,Romance",Rob Reiner,1h30min
Dirty Girl,2010,R,"Comedy,Drama",Abe Sylvia,1h30min
Beginners,2010,R,"Comedy,Drama,Romance",Mike Mills,1h45min
Valhalla Rising,2009,NotRated,"Adventure,Drama,Fantasy",Nicolas Winding Refn,1h33min
Mary and Max,2009,NotRated,"Animation,Comedy,Drama",Adam Elliot,1h32min
Chloe,2009,R,"Drama,Mystery,Romance",Atom Egoyan,1h36min
In the Loop,2009,NotRated,Comedy,Armando Iannucci,1h46min
The Human Centipede (First Sequence),2009,R,Horror,Tom Six,1h32min
Personal Effects,2009,R,Drama,David Hollander,1h46min
Cashback,2006,R,"Comedy,Drama,Romance",Sean Ellis,1h42min
Shattered,2007,R,"Crime,Drama,Mystery",Mike Barker,1h35min
St. Trinian's,2007,PG-13,"Comedy,Family","Oliver Parker, Barnaby Thompson",1h37min
Half Nelson,2006,R,Drama,Ryan Fleck,1h46min
East Is East,1999,R,"Comedy,Drama",Damien O'Donnell,1h36min
Secretary,2002,R,"Comedy,Drama,Romance",Steven Shainberg,1h47min
Maleficent,2014,PG,"Action,Adventure,Family",Robert Stromberg,1h37min
Hercules,2014,PG-13,"Action,Adventure,Fantasy",Brett Ratner,1h38min
Young Frankenstein,1974,PG,Comedy,Mel Brooks,1h46min
Robin Hood,1973,G,"Animation,Adventure,Comedy",Wolfgang Reitherman,1h23min
Network,1976,R,Drama,Sidney Lumet,2h1min
Close Encounters of the Third Kind,1977,PG,"Drama,Sci-Fi",Steven Spielberg,2h18min
Annie Hall,1977,PG,"Comedy,Romance",Woody Allen,1h33min
The Warriors,1979,R,"Action,Crime,Thriller",Walter Hill,1h32min
Moonraker,1979,PG,"Action,Adventure,Sci-Fi",Lewis Gilbert,2h6min
Conan the Barbarian,1982,R,"Adventure,Fantasy",John Milius,2h9min
First Blood,1982,R,"Action,Adventure",Ted Kotcheff,1h33min
Grease 2,1982,PG,"Comedy,Drama,Musical",Patricia Birch,1h55min
Risky Business,1983,R,"Comedy,Crime,Drama",Paul Brickman,1h39min
The Color Purple,1985,PG-13,Drama,Steven Spielberg,2h34min
Rambo: First Blood Part II,1985,R,"Action,Adventure,Thriller",George P. Cosmatos,1h36min
Rocky IV,1985,PG,"Drama,Sport",Sylvester Stallone,1h31min
Adventures in Babysitting,1987,PG-13,"Adventure,Comedy,Crime",Chris Columbus,1h42min
"Planes, Trains & Automobiles",1987,R,Comedy,John Hughes,1h33min
The Running Man,1987,R,"Action,Sci-Fi,Thriller",Paul Michael Glaser,1h41min
Lethal Weapon 2,1989,R,"Action,Crime,Thriller",Richard Donner,1h54min
Road House,1989,R,"Action,Thriller",Rowdy Herrington,1h54min
Steel Magnolias,1989,PG,"Comedy,Drama,Romance",Herbert Ross,1h57min
Tremors,1990,PG-13,"Comedy,Horror",Ron Underwood,1h36min
Boyz n the Hood,1991,R,"Crime,Drama",John Singleton,1h52min
Cape Fear,1991,R,"Crime,Thriller",Martin Scorsese,2h8min
Demolition Man,1993,R,"Action,Crime,Sci-Fi",Marco Brambilla,1h55min
Philadelphia,1993,PG-13,Drama,Jonathan Demme,2h5min
Clear and Present Danger,1994,PG-13,"Action,Crime,Drama",Phillip Noyce,2h21min
Four Weddings and a Funeral,1994,R,"Comedy,Drama,Romance",Mike Newell,1h57min
Casper,1995,PG,"Comedy,Family,Fantasy",Brad Silberling,1h40min
Desperado,1995,R,"Action,Thriller",Robert Rodriguez,1h44min
Mallrats,1995,R,"Comedy,Romance",Kevin Smith,1h34min
Showgirls,1995,NC-17,Drama,Paul Verhoeven (as Jan Jansen),2h8min
The Hunchback of Notre Dame,1996,G,"Animation,Drama,Family","Gary Trousdale, Kirk Wise",1h31min
Kingpin,1996,PG-13,"Comedy,Sport","Bobby Farrelly, Peter Farrelly",1h54min
The English Patient,1996,R,"Drama,Romance,War",Anthony Minghella,2h42min
Air Force One,1997,R,"Action,Drama,Thriller",Wolfgang Petersen,2h4min
I Know What You Did Last Summer,1997,R,"Horror,Mystery",Jim Gillespie,1h41min
Half Baked,1998,R,"Comedy,Crime",Tamra Davis,1h22min
Rounders,1998,R,"Crime,Drama",John Dahl,2h1min
Shakespeare in Love,1998,R,"Comedy,Drama,History",John Madden,2h3min
The Waterboy,1998,PG-13,"Comedy,Sport",Frank Coraci,1h30min
What Dreams May Come,1998,PG-13,"Drama,Fantasy,Romance",Vincent Ward,1h53min
Any Given Sunday,1999,R,"Drama,Sport",Oliver Stone,2h42min
Being John Malkovich,1999,R,"Comedy,Drama,Fantasy",Spike Jonze,1h53min
Galaxy Quest,1999,PG,"Adventure,Comedy,Sci-Fi",Dean Parisot,1h42min
High Fidelity,2000,R,"Comedy,Drama,Music",Stephen Frears,1h53min
Original Sin,2001,R,"Drama,Mystery,Romance",Michael Cristofer,1h56min
Rush Hour 2,2001,PG-13,"Action,Comedy,Crime",Brett Ratner,1h30min
Spy Kids,2001,PG,"Action,Adventure,Comedy",Robert Rodriguez,1h28min
25th Hour,2002,R,Drama,Spike Lee,2h15min
About a Boy,2002,PG-13,"Comedy,Drama,Romance","Chris Weitz, Paul Weitz",1h41min
Adaptation.,2002,R,"Comedy,Drama",Spike Jonze,1h55min
Mr. Deeds,2002,PG-13,"Comedy,Romance",Steven Brill,1h36min
My Big Fat Greek Wedding,2002,PG,"Comedy,Drama,Romance",Joel Zwick,1h35min
Treasure Planet,2002,PG,"Animation,Adventure,Family","Ron Clements, John Musker",1h35min
Freaky Friday,2003,PG,"Comedy,Family,Fantasy",Mark Waters,1h37min
House of 1000 Corpses,2003,R,Horror,Rob Zombie,1h29min
The Recruit,2003,PG-13,"Action,Thriller",Roger Donaldson,1h55min
The Rundown,2003,PG-13,"Action,Adventure,Comedy",Peter Berg,1h44min
Tears of the Sun,2003,R,"Action,Drama,Thriller",Antoine Fuqua,2h1min
The Cat in the Hat,2003,PG,"Adventure,Comedy,Family",Bo Welch,1h22min
Something's Gotta Give,2003,PG-13,"Comedy,Drama,Romance",Nancy Meyers,2h8min
Along Came Polly,2004,PG-13,"Comedy,Romance",John Hamburg,1h30min
Chasing Liberty,2004,PG-13,"Comedy,Romance",Andy Cadiff,1h51min
Cellular,2004,PG-13,"Action,Crime,Thriller",David R. Ellis,1h34min
The Grudge,2004,PG-13,"Horror,Mystery,Thriller",Takashi Shimizu,1h31min
Ladder 49,2004,PG-13,"Action,Drama,Thriller",Jay Russell,1h55min
Sideways,2004,R,"Comedy,Drama,Romance",Alexander Payne,2h7min
Taking Lives,2004,R,"Crime,Mystery,Thriller",D.J. Caruso,1h43min
Elektra,2005,PG-13,"Action,Adventure,Crime",Rob Bowman,1h37min
A Lot Like Love,2005,PG-13,"Comedy,Drama,Romance",Nigel Cole,1h47min
Robots,2005,PG,"Animation,Adventure,Comedy","Chris Wedge, Carlos Saldanha (co-director)",1h31min
Flightplan,2005,PG-13,"Action,Drama,Mystery",Robert Schwentke,1h38min
Hoodwinked!,2005,PG,"Animation,Comedy,Crime","Cory Edwards, Todd Edwards (co-director)            |1 more credit »",1h20min
Saw II,2005,R,"Crime,Horror,Mystery",Darren Lynn Bousman,1h33min
Beerfest,2006,R,Comedy,Jay Chandrasekhar,1h50min
The Covenant,2006,PG-13,"Action,Fantasy,Horror",Renny Harlin,1h37min
Flushed Away,2006,PG,"Animation,Adventure,Comedy","David Bowers, Sam Fell",1h25min
The Guardian,2006,PG-13,"Action,Adventure,Drama",Andrew Davis,2h19min
The Marine,2006,PG-13,"Action,Drama,Thriller",John Bonito,1h32min
Miami Vice,2006,R,"Action,Crime,Thriller",Michael Mann,2h14min
Monster House,2006,PG,"Animation,Adventure,Comedy",Gil Kenan,1h31min
Arthur and the Invisibles,2006,PG,"Animation,Adventure,Family",Luc Besson,1h34min
Rocky Balboa,2006,PG,"Drama,Sport",Sylvester Stallone,1h42min
Alvin and the Chipmunks,2007,PG,"Animation,Comedy,Family",Tim Hill,1h32min
Blades of Glory,2007,PG-13,"Comedy,Sport","Josh Gordon, Will Speck",1h33min
Fantastic Four: Rise of the Silver Surfer,2007,PG,"Action,Adventure,Fantasy",Tim Story,1h32min
Georgia Rule,2007,R,"Comedy,Drama",Garry Marshall,1h53min
Halloween,2007,R,"Fantasy,Horror",Rob Zombie,1h49min
Lions for Lambs,2007,R,"Drama,Thriller,War",Robert Redford,1h32min
Reign Over Me,2007,R,Drama,Mike Binder,2h4min
Shoot 'Em Up,2007,R,"Action,Comedy,Crime",Michael Davis,1h26min
Surf's Up,2007,PG,"Animation,Comedy,Family","Ash Brannon, Chris Buck",1h25min
Walk Hard: The Dewey Cox Story,2007,R,"Comedy,Music",Jake Kasdan,1h36min
War,2007,R,"Action,Crime,Thriller",Philip G. Atwell,1h43min
"10,000 BC",2008,PG-13,"Action,Adventure,Drama",Roland Emmerich,1h49min
Fool's Gold,2008,PG-13,"Action,Adventure,Comedy",Andy Tennant,1h52min
In the Name of the King: A Dungeon Siege Tale,2007,PG-13,"Action,Adventure,Fantasy",Uwe Boll,2h7min
The Spiderwick Chronicles,2008,PG,"Action,Adventure,Drama",Mark Waters,1h36min
Vantage Point,2008,PG-13,"Action,Crime,Drama",Pete Travis,1h30min
Four Christmases,2008,PG-13,"Comedy,Drama,Romance",Seth Gordon,1h28min
Made of Honor,2008,PG-13,"Comedy,Romance",Paul Weiland,1h41min
Street Kings,2008,R,"Action,Crime,Drama",David Ayer,1h49min
All About Steve,2009,PG-13,"Comedy,Romance",Phil Traill,1h39min
Confessions of a Shopaholic,2009,PG,"Comedy,Family,Romance",P.J. Hogan,1h44min
Crank: High Voltage,2009,R,"Action,Crime,Thriller","Mark Neveldine (as Neveldine), Brian Taylor (as Taylor)",1h36min
Friday the 13th,2009,R,"Horror,Mystery,Thriller",Marcus Nispel,1h37min
Land of the Lost,2009,PG-13,"Action,Adventure,Comedy",Brad Silberling,1h42min
Love Happens,2009,PG-13,"Drama,Romance",Brandon Camp,1h49min
Ninja Assassin,2009,R,"Action,Thriller",James McTeigue,1h39min
A Perfect Getaway,2009,R,"Adventure,Mystery,Thriller",David Twohy,1h38min
The Unborn,2009,PG-13,"Drama,Horror,Mystery",David S. Goyer,1h28min
Year One,2009,PG-13,"Adventure,Comedy",Harold Ramis,1h37min
Brooklyn's Finest,2009,R,"Crime,Drama,Thriller",Antoine Fuqua,2h12min
Case 39,2009,R,"Horror,Mystery,Thriller",Christian Alvart,1h49min
Edge of Darkness,2010,R,"Crime,Drama,Mystery",Martin Campbell,1h57min
Going the Distance,2010,R,"Comedy,Romance",Nanette Burstein,1h42min
The Last Exorcism,2010,PG-13,"Drama,Horror,Thriller",Daniel Stamm,1h27min
Leap Year,2010,PG,"Comedy,Romance",Anand Tucker,1h40min
Paranormal Activity 2,2010,R,Horror,Tod Williams,1h31min
Splice,2009,R,"Drama,Horror,Sci-Fi",Vincenzo Natali,1h44min
The Wolfman,2010,R,"Drama,Fantasy,Horror",Joe Johnston,1h43min
Arthur,2011,PG-13,"Comedy,Romance",Jason Winer,1h50min
Larry Crowne,2011,PG-13,"Comedy,Drama,Romance",Tom Hanks,1h38min
Monte Carlo,2011,PG,"Adventure,Comedy,Family",Thomas Bezucha,1h49min
The Rite,2011,PG-13,"Drama,Horror,Mystery",Mikael Håfström,1h54min
The Roommate,2011,PG-13,"Drama,Thriller",Christian E. Christiansen,1h31min
Sanctum,2011,R,"Adventure,Drama,Thriller",Alister Grierson,1h48min
Season of the Witch,2011,PG-13,"Action,Adventure,Fantasy",Dominic Sena,1h35min
Alvin and the Chipmunks: Chipwrecked,2011,G,"Animation,Adventure,Comedy",Mike Mitchell,1h27min
Apollo 18,2011,PG-13,"Horror,Mystery,Sci-Fi",Gonzalo López-Gallego,1h26min
Dolphin Tale,2011,PG,"Drama,Family",Charles Martin Smith,1h53min
Straw Dogs,2011,R,"Action,Drama,Thriller",Rod Lurie,1h50min
Big Miracle,2012,PG,"Biography,Drama,Family",Ken Kwapis,1h47min
Diary of a Wimpy Kid: Dog Days,2012,PG,"Comedy,Family",David Bowers,1h34min
Winter's Tale,2014,PG-13,"Drama,Fantasy,Mystery",Akiva Goldsman,1h58min
Secret of the Wings,2012,G,"Animation,Family,Fantasy","Roberts Gannaway (as Bobs Gannaway), Peggy Holmes",1h15min
Excision,2012,NotRated,"Drama,Horror",Richard Bates Jr.,1h21min
Saints and Soldiers: Airborne Creed,2012,PG-13,"Action,Drama,War",Ryan Little,1h34min
Extracted,2012,R,"Drama,Sci-Fi",Nir Paniry,1h25min
Passion,2012,R,"Drama,Mystery,Thriller",Brian De Palma,1h42min
Cockneys vs Zombies,2012,NotRated,"Action,Comedy,Horror",Matthias Hoene,1h28min
Universal Soldier: Day of Reckoning,2012,R,"Action,Horror,Mystery",John Hyams,1h54min
Stitches,2012,R,"Comedy,Horror",Conor McMahon,1h26min
About Cherry,2012,R,Drama,Stephen Elliott,1h38min
Chained,2012,R,"Crime,Drama,Horror",Jennifer Lynch,1h34min
The Brass Teapot,2012,R,"Comedy,Fantasy,Thriller",Ramaa Mosley,1h41min
Ginger & Rosa,2012,PG-13,Drama,Sally Potter,1h30min
A Fantastic Fear of Everything,2012,R,"Comedy,Horror","Crispian Mills, Chris Hopewell (co-director)",1h40min
Branded,2012,R,"Drama,Fantasy,Thriller","Jamie Bradshaw, Aleksandr Dulerayn (as Alexander Doulerain)",1h46min
Salmon Fishing in the Yemen,2011,PG-13,"Comedy,Drama,Romance",Lasse Hallström,1h47min
Intruders,2011,R,"Fantasy,Horror,Thriller",Juan Carlos Fresnadillo,1h40min
